medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
29F2375C358FA636C27DB13C9854F68B,41072F7241CAC2237A6A90F92A4A5819,VTS,1,,2013-05-05 09:52:00,2013-05-05 09:58:00,1,360,1.34,-73.98175,40.772762,-73.94487,40.779182
6D9C475464A8B03AB81B582A77B19EBC,8E4E3FD6E70282F8F425CFD9B239C564,VTS,1,,2013-05-05 12:36:00,2013-05-05 12:41:00,1,300,1.29,-73.991959,40.743961,-74.001747,40.750957
338AA5E5CCF2B215438CE6EB2069D8F0,5D3FFFA8FE54324048596B10BBCF0D5F,VTS,1,,2013-05-05 02:41:00,2013-05-05 03:05:00,5,1440,6.56,-73.959534,40.731354,-74.00367,40.74271
F0E4CE5FA0C0CDDED46328347DBF2771,50D6A215370C4D9ADFAE60EA197E400F,VTS,1,,2013-05-05 10:57:00,2013-05-05 11:07:00,1,600,.52,-73.991356,40.723637,-73.996544,40.720387
B4B49808F27BA7F5E66B7D6FD1E00C7A,7FA52205B1BF03405255F94482BEAD99,VTS,1,,2013-05-05 12:54:00,2013-05-05 13:01:00,1,420,1.70,-73.994362,40.766247,-73.992195,40.749451
E1CAB23492952D2165EF62BDC4568955,31E7E51B51EFA4E2DB783EDC1C4998E0,VTS,1,,2013-05-05 10:46:00,2013-05-05 10:58:00,1,720,2.88,-73.98436,40.78006,-73.982414,40.750877
07290D3599E7A0D62097A346EFCC1FB5,D98CB0D7F4B1DE8F1E743991FD21F1DB,VTS,1,,2013-05-05 12:07:00,2013-05-05 12:09:00,1,120,.66,-73.996895,40.737282,-73.995766,40.744171
B5781F9E08373A794BEDA2E197EA8CEB,7B3DAEAD0556C7DC4BB925B0A8BED5D7,VTS,1,,2013-05-05 12:21:00,2013-05-05 12:35:00,2,840,3.65,-73.954613,40.769661,-73.991394,40.750584
9990743F5F7256E644C70959DFCDE26A,7DED22BC29ABB74F59E6742FD174923B,VTS,1,,2013-05-05 10:50:00,2013-05-05 10:59:00,1,540,2.09,-73.973877,40.762669,-73.962334,40.779312
B0FEE397449338F5A94B8229B990F859,9AFDD680F3BE60FFAEB04C282C863BDB,VTS,1,,2013-05-05 09:18:00,2013-05-05 09:21:00,1,180,.80,-73.98484,40.768921,-73.984184,40.760872
